estimated_delivery_days,actual_delivery_days,delivery_delay_days,total_order_value,freight_value,item_count,product_weight_grams,customer_region_encoded,seller_region_encoded,shipping_distance_encoded,freight_category_encoded,order_complexity_encoded,product_size_category_encoded,actual_satisfaction,predicted_satisfaction,prediction_probability,correct_prediction,actual_label,predicted_label,risk_category
33,24,-9,79.8,15.23,2,800,4,4,1,2,1,1,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
12,5,-7,235.0,14.08,1,2800,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
3,2,-1,30.0,8.37,1,500,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
33,10,-23,25.0,14.52,1,50,3,4,0,0,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
18,11,-7,139.9,64.41,1,625,4,4,2,0,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
23,14,-9,420.0,23.34,1,2000,2,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
15,6,-9,69.0,14.79,1,1550,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,11,-16,289.7,12.28,3,1825,0,4,0,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
20,7,-13,59.9,43.22,1,4150,0,4,0,0,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,7,-22,215.0,18.42,1,4650,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
15,14,-1,79.9,9.31,1,750,4,4,2,1,2,1,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
36,6,-30,156.0,9.0,2,3300,4,4,1,1,1,0,0,0,0.2914761739535778,1,Low Satisfaction,Low Satisfaction,High Risk
26,9,-17,1250.0,24.51,1,800,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,16,-17,44.9,19.32,1,550,3,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,8,-18,65.0,11.95,1,217,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,13,-13,38.8,18.23,1,300,3,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,7,-19,199.0,18.1,1,3500,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,16,-4,104.9,23.88,1,975,0,0,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
14,8,-6,49.99,13.01,1,2150,4,4,2,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
29,7,-22,149.0,40.37,1,6550,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,8,-25,94.9,38.93,1,600,3,4,0,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
11,5,-6,18.99,7.39,1,50,4,4,2,2,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
6,4,-2,118.0,13.94,2,150,4,4,2,1,1,2,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
26,32,6,33.0,17.6,1,1950,3,4,0,0,2,0,1,0,0.08017729061652033,0,High Satisfaction,Low Satisfaction,High Risk
15,9,-6,29.9,18.38,1,600,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,13,-7,52.9,15.13,1,625,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
10,6,-4,395.0,25.53,1,4050,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
34,7,-27,79.9,23.36,1,1383,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,21,-8,114.9,23.38,1,1150,4,4,1,1,2,0,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
27,6,-21,34.9,14.52,1,800,4,4,1,2,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
14,6,-8,53.9,11.73,1,2000,4,4,2,1,2,0,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
26,13,-13,249.9,69.21,1,5650,4,3,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
26,12,-14,34.9,14.1,1,450,4,4,1,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
35,18,-17,85.99,16.3,1,3050,3,4,0,1,2,0,0,1,0.5789993799482959,0,Low Satisfaction,High Satisfaction,Medium Risk
17,3,-14,194.99,13.67,1,2050,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
28,19,-9,68.99,8.85,1,300,4,4,2,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
20,6,-14,179.9,15.99,1,625,4,2,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,35,2,64.89,17.7,1,1720,4,4,1,1,2,0,0,0,0.198976193647834,1,Low Satisfaction,Low Satisfaction,High Risk
20,7,-13,58.99,10.15,1,200,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
47,8,-39,110.0,16.74,1,1050,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,27,-6,34.6,17.63,1,300,3,4,0,0,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
33,16,-17,89.9,16.6,1,1100,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
16,19,3,150.0,8.3,1,300,4,4,2,1,2,2,0,0,0.12922871861275523,1,Low Satisfaction,Low Satisfaction,High Risk
31,11,-20,13.65,16.79,1,200,2,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
21,6,-15,399.95,13.0,5,400,4,4,2,1,0,2,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
21,10,-11,69.9,15.7,1,950,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
10,1,-9,67.99,14.52,1,450,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
34,14,-20,30.99,18.32,1,200,0,4,0,0,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
42,13,-29,149.9,29.93,1,6800,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
53,91,38,949.0,35.26,1,370,2,1,0,1,2,1,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
34,9,-25,143.97,15.11,3,7850,3,4,0,1,1,0,0,0,0.2914761739535778,1,Low Satisfaction,Low Satisfaction,High Risk
24,11,-13,96.99,27.22,1,900,2,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
8,3,-5,110.0,15.67,1,850,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
13,7,-6,118.0,13.07,2,400,4,4,2,1,1,1,0,1,0.5628088750091166,0,Low Satisfaction,High Satisfaction,Medium Risk
9,13,4,66.0,8.62,1,475,4,4,2,1,2,1,1,0,0.12922871861275523,0,High Satisfaction,Low Satisfaction,High Risk
29,9,-20,40.0,18.59,1,1100,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
25,7,-18,27.9,11.85,1,300,4,4,2,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
31,10,-21,138.9,17.12,1,2950,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
31,52,21,160.55,25.87,1,6400,4,4,1,1,2,0,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
22,14,-8,230.0,48.66,1,5200,2,4,0,1,2,0,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
27,9,-18,219.0,32.28,1,5900,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,5,-18,36.82,12.92,1,300,4,4,2,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
30,11,-19,89.9,34.39,1,4450,4,4,1,2,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
9,2,-7,12.0,7.39,1,161,4,4,2,0,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
31,5,-26,280.0,20.06,1,450,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
15,3,-12,86.0,12.48,2,1500,4,4,2,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
10,4,-6,25.9,9.44,1,950,4,4,2,2,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
34,15,-19,46.9,11.85,1,600,4,4,2,1,2,1,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
28,10,-18,20.9,10.96,1,200,4,4,2,0,2,1,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
14,6,-8,390.0,11.93,3,1600,4,4,2,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
49,11,-38,54.9,20.83,1,300,3,4,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
32,27,-5,210.0,24.34,1,2150,2,4,0,1,2,0,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
8,2,-6,49.0,8.5,1,400,4,4,2,1,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
22,8,-14,69.0,11.98,1,250,4,4,1,1,2,2,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,11,-17,149.0,40.37,1,6550,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
35,11,-24,139.0,49.5,1,7700,4,4,1,2,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
21,20,-1,119.99,18.72,1,350,4,4,1,1,2,1,0,0,0.49700007103846444,1,Low Satisfaction,Low Satisfaction,Medium Risk
3,2,-1,36.9,8.42,1,125,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
23,8,-15,65.9,16.22,1,550,3,3,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
25,6,-19,69.99,16.19,1,100,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,7,-14,16.99,12.48,1,200,4,4,2,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
36,15,-21,19.9,21.15,1,200,2,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
13,1,-12,229.99,14.16,1,2400,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
20,3,-17,72.99,9.26,1,600,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
17,15,-2,79.0,45.02,1,8000,4,4,2,0,2,3,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
11,4,-7,49.99,8.72,1,500,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
32,8,-24,99.99,87.23,1,7050,4,3,0,0,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,15,-13,78.0,17.78,2,200,1,4,0,0,1,2,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
13,4,-9,49.6,8.29,1,550,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
18,5,-13,109.9,13.79,1,1350,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
15,4,-11,349.9,16.95,1,3500,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
24,10,-14,86.9,16.24,1,1383,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
29,7,-22,99.06,15.0,1,1650,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,9,-11,26.0,12.69,1,500,4,4,2,0,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
9,3,-6,24.99,7.44,1,300,4,4,2,1,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
34,22,-12,49.9,17.6,1,1650,3,4,0,2,2,0,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
41,8,-33,89.9,20.95,1,1800,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
12,6,-6,539.9,11.03,1,600,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
28,13,-15,45.0,15.1,1,500,3,4,0,2,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
21,13,-8,279.8,26.21,2,17550,4,4,2,1,1,3,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
23,15,-8,17.89,14.52,1,350,4,4,1,0,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
24,13,-11,94.9,19.63,1,553,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
32,11,-21,104.99,35.35,1,6133,2,3,0,2,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
23,10,-13,119.85,15.15,1,1050,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
12,3,-9,25.99,7.44,1,250,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
30,15,-15,19.0,15.1,1,300,4,1,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
14,7,-7,45.97,19.51,1,1200,3,4,0,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,19,-9,319.0,21.09,1,4950,4,4,1,1,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
18,3,-15,52.2,8.29,2,213,4,4,2,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
14,5,-9,67.9,8.72,1,500,4,3,0,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
24,23,-1,58.99,17.66,1,200,4,4,1,1,2,1,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
22,7,-15,39.0,12.69,1,1000,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
19,7,-12,169.9,20.1,1,5000,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,8,-21,18.4,15.1,1,200,4,4,1,0,2,2,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
45,18,-27,339.9,62.44,1,150,1,3,0,1,2,1,0,1,0.5789993799482959,0,Low Satisfaction,High Satisfaction,Medium Risk
24,24,0,80.99,16.82,1,1650,3,4,0,1,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
34,13,-21,99.9,0.0,1,584,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
17,3,-14,42.49,7.78,1,600,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
18,19,1,138.0,15.36,2,400,4,4,1,1,1,1,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
22,7,-15,25.0,14.1,1,450,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,6,-17,207.98,24.12,2,9700,4,4,2,1,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
36,22,-14,49.9,21.15,1,150,2,4,0,2,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
31,20,-11,336.0,15.34,4,173,3,3,1,1,0,1,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
29,13,-16,149.9,23.98,1,533,2,2,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
7,5,-2,31.0,8.38,1,400,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
17,2,-15,29.0,7.78,1,200,4,4,2,1,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
20,9,-11,93.55,12.15,1,400,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
30,4,-26,119.8,19.61,2,1275,4,3,0,1,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
29,12,-17,258.0,21.39,2,9800,4,4,1,1,1,3,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
15,4,-11,59.9,8.11,1,150,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
20,6,-14,110.32,15.65,1,150,3,4,0,1,2,2,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
39,14,-25,50.0,19.32,1,850,3,4,0,2,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
34,20,-14,47.65,15.23,1,1110,4,4,1,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
34,9,-25,217.36,15.69,1,450,4,4,1,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
25,34,9,69.0,18.36,1,400,4,4,1,1,2,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
15,4,-11,209.9,19.57,1,283,3,4,0,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
27,18,-9,59.33,13.44,1,1000,4,4,2,1,2,1,0,0,0.49700007103846444,1,Low Satisfaction,Low Satisfaction,Medium Risk
27,10,-17,42.9,19.49,1,650,3,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,20,-4,98.97,16.11,3,950,4,4,1,0,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
29,10,-19,159.0,31.86,1,2850,0,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
11,5,-6,68.0,14.06,1,875,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
49,20,-29,149.9,53.18,1,533,0,2,0,2,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
14,5,-9,23.9,8.72,1,553,4,4,2,2,2,1,0,1,0.6078882766523578,0,Low Satisfaction,High Satisfaction,Medium Risk
18,4,-14,45.65,11.85,1,200,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
27,10,-17,109.9,12.9,1,180,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
30,9,-21,239.5,8.5,2,1250,4,4,2,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
18,12,-6,69.9,18.59,1,125,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,9,-15,246.62,37.05,1,900,4,2,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
15,3,-12,467.0,11.46,1,750,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
13,14,1,169.0,12.52,1,5375,4,4,2,1,2,0,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
36,8,-28,23.9,15.23,1,250,3,4,0,0,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
30,15,-15,119.8,17.67,2,1750,4,4,1,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
21,3,-18,10.99,10.96,1,100,4,4,2,0,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
37,8,-29,837.8,18.03,2,1100,4,4,1,1,1,1,0,0,0.2914761739535778,1,Low Satisfaction,Low Satisfaction,High Risk
23,9,-14,178.0,13.64,2,8550,4,4,2,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
13,6,-7,22.0,7.41,1,150,4,4,2,2,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
22,11,-11,190.9,14.36,1,550,3,3,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
23,32,9,199.7,18.65,1,1850,3,4,0,1,2,0,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
15,10,-5,89.9,11.83,1,750,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
17,21,4,219.9,24.12,1,5900,4,4,1,1,2,0,1,0,0.12922871861275523,0,High Satisfaction,Low Satisfaction,High Risk
24,11,-13,288.0,12.94,4,1100,4,4,1,1,0,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
17,13,-4,59.99,16.67,1,700,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
25,14,-11,215.94,18.79,1,450,0,2,0,1,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
31,15,-16,99.8,26.43,2,7050,3,4,0,0,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
26,6,-20,68.9,12.61,1,150,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
46,10,-36,35.9,50.85,1,200,2,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
32,6,-26,20.9,14.52,1,200,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
14,13,-1,216.0,18.64,1,2400,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
30,8,-22,89.0,40.06,1,9000,3,4,0,0,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
17,13,-4,219.0,19.63,1,450,2,2,1,1,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
15,7,-8,95.0,18.77,1,350,4,4,1,1,2,2,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
69,22,-47,218.0,15.51,2,200,0,4,0,1,1,1,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
24,11,-13,670.0,32.07,1,6600,4,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
22,17,-5,51.49,18.24,1,100,4,4,1,2,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
24,6,-18,29.0,11.85,1,541,4,4,2,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
31,28,-3,29.99,15.23,1,300,4,4,1,0,2,2,0,0,0.33342864087950497,1,Low Satisfaction,Low Satisfaction,Medium Risk
14,7,-7,29.0,18.3,1,250,3,4,0,0,2,2,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,12,-9,149.99,16.81,1,1103,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,41,15,1695.0,32.67,1,340,2,4,0,1,2,1,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
20,5,-15,120.0,18.27,5,200,3,3,1,0,0,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
43,21,-22,1429.9,70.29,1,633,1,3,0,1,2,1,0,1,0.5789993799482959,0,Low Satisfaction,High Satisfaction,Medium Risk
17,3,-14,189.99,10.32,1,600,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
21,10,-11,919.6,17.05,4,150,4,0,0,1,0,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
21,9,-12,231.8,13.96,1,13483,4,4,2,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
13,6,-7,149.9,12.25,1,1800,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,10,-13,69.0,15.23,1,107,4,4,1,1,2,2,0,1,0.5726038295138363,0,Low Satisfaction,High Satisfaction,Medium Risk
28,28,0,49.9,17.63,1,5250,3,4,0,2,2,0,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
40,12,-28,499.99,76.05,1,17175,4,4,1,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
29,9,-20,99.99,44.5,1,5950,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
18,5,-13,49.0,10.96,1,250,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
18,10,-8,149.9,25.4,1,533,4,2,0,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
12,6,-6,16.9,7.87,1,50,4,4,2,0,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
20,10,-10,32.5,11.85,1,200,4,4,2,2,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
36,7,-29,94.8,18.43,2,2000,2,2,1,2,1,0,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
16,2,-14,75.0,8.29,1,400,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
19,14,-5,41.99,11.73,1,8500,4,4,2,1,2,1,0,0,0.49388791324200015,1,Low Satisfaction,Low Satisfaction,Medium Risk
33,22,-11,58.99,24.96,1,200,2,4,0,2,2,1,0,1,0.5789993799482959,0,Low Satisfaction,High Satisfaction,Medium Risk
24,10,-14,119.9,18.09,1,1768,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,10,-14,269.97,15.03,3,6050,0,4,0,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
